h_booking_id,booking_datetime,checkin_date,checkout_date,hotel_id,hotel_country_code,hotel_live_date,hotel_star_rating,accommadation_type_name,charge_option,h_customer_id,customer_nationality,guest_is_not_the_customer,guest_nationality_country_name,no_of_adults,no_of_children,no_of_extra_bed,no_of_room,origin_country_code,language,original_selling_amount,original_payment_method,original_payment_type,original_payment_currency,is_user_logged_in,cancellation_policy_code,is_first_booking,request_nonesmoke,request_latecheckin,request_highfloor,request_largebed,request_twinbeds,request_airport,request_earlycheckin,hotel_area_code,hotel_brand_code,hotel_chain_code,hotel_city_code,cancellation_datetime
-4.94E+18,30/11/2018 21:09,02/01/2019 0:00,04/01/2019 0:00,222984,VN,13/09/2013 10:04,3,Hotel,Pay Later,5.39E+18,Vietnam,0,Vietnam,2,0,0,1,VN,English,46.84,Visa,Credit Card,VND,TRUE,10D1N_100P,FALSE,1,0,0,1,0,0,0,606,,,2561,0
-4.93E+18,19/11/2018 13:14,06/02/2019 0:00,09/02/2019 0:00,2162978,JP,07/04/2017 10:58,2.5,Hotel,Pay Later,3.07E+18,United States of America,0,United States,1,0,0,1,JP,English,332.01,Visa,Credit Card,USD,TRUE,1D30P_100P,FALSE,1,0,0,1,0,0,0,3760,,,2260,0
-4.93E+18,07/11/2018 19:04,02/03/2019 0:00,06/03/2019 0:00,3068282,JP,02/11/2017 11:46,3,Hotel,Pay Now,8.13E+18,Taiwan,0,Taiwan,2,1,0,1,TW,S.Chinese / Mainland,582.96,Visa,Credit Card,TWD,FALSE,2D100P,TRUE,1,0,0,0,0,0,0,104,,,2187,0
-4.93E+18,29/11/2018 22:31,02/01/2019 0:00,03/01/2019 0:00,1143846,ID,04/01/2016 16:05,4,Resort Villa,Pay Now,1.18E+18,Indonesia,0,Indonesia,2,0,0,1,ID,English,87.92,Visa,Credit Card,IDR,FALSE,365D100P_100P,FALSE,1,0,0,1,0,0,0,3945,,,1816,0
-4.93E+18,26/11/2018 2:55,06/04/2019 0:00,08/04/2019 0:00,5039,CH,16/11/2015 17:24,4,Hotel,Pay Later,6.83E+18,Taiwan,1,Taiwan,5,2,0,3,TW,T. Chinese / Taiwan,1695.27,Visa,Credit Card,TWD,FALSE,14D100P_100P,FALSE,1,0,0,0,1,0,0,2520,,,1048,0
-4.93E+18,28/11/2018 0:59,23/02/2019 0:00,24/02/2019 0:00,100627,US,04/12/2014 15:38,2.5,Hotel,Pay Now,7.60E+18,United States of America,0,United States,5,0,0,1,US,English,68.3,PayPal,Credit Card,USD,FALSE,365D100P_100P,TRUE,1,0,0,0,0,0,0,5676,500,494,124,0
-4.92E+18,01/11/2018 10:00,22/12/2018 0:00,24/12/2018 0:00,294342,SC,23/11/2012 10:04,4,Resort,Pay Later,5.11E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,678.44,Visa,Credit Card,CNY,TRUE,14D50P_7D100P_100P,FALSE,1,0,0,0,0,0,0,5574,,,2396,0
-4.92E+18,17/11/2018 21:55,11/04/2019 0:00,12/04/2019 0:00,143269,DE,20/04/2015 22:12,4,Hotel,Pay Later,5.30E+18,Thailand,0,Thailand,4,0,0,2,TH,English,278.98,MasterCard,Credit Card,THB,TRUE,3D100P_100P,FALSE,1,0,0,0,0,0,0,708,,,517,0
-4.92E+18,11/11/2018 19:39,24/12/2018 0:00,26/12/2018 0:00,4992,JP,11/08/2010 7:14,4,Hotel,Pay Later,6.78E+18,Taiwan,0,Singapore,4,0,0,2,SG,T. Chinese / Taiwan,574.2,MasterCard,Credit Card,SGD,TRUE,2D1N_100P,FALSE,1,0,1,0,1,0,0,4344,526,75,220,0
-4.91E+18,30/11/2018 18:17,02/04/2019 0:00,04/04/2019 0:00,984512,JP,28/08/2015 15:50,4,Hotel,Pay Now,7.99E+18,Philippines,0,Philippines,3,0,0,1,PH,English,555.98,Visa,Credit Card,PHP,TRUE,1D1N_1N,FALSE,1,0,0,0,0,0,0,945,,,1403,0
-4.91E+18,09/11/2018 12:48,09/03/2019 0:00,10/03/2019 0:00,1953269,JP,26/01/2017 20:05,4,Ryokan,Pay Later,5.30E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,330.22,MasterCard,Credit Card,KRW,TRUE,7D10P_2D30P_100P,FALSE,1,0,1,1,0,0,0,2167,,,1429,0
-4.90E+18,08/11/2018 17:39,28/12/2018 0:00,30/12/2018 0:00,412834,PH,23/01/2013 16:30,3,Hotel,Pay Now,7.21E+18,Japan,0,Japan,2,0,0,1,JP,Japanese,160.86,MasterCard,Credit Card,JPY,FALSE,10D100P_100P,FALSE,0,0,0,1,0,0,0,2746,,,619,0
-4.90E+18,03/11/2018 15:27,03/06/2019 0:00,05/06/2019 0:00,1364,JP,13/05/2011 10:05,4,Hotel,Pay Now,8.78E+18,Hong Kong,1,Hong Kong,2,0,0,2,HK,T.Chinese / Hongkong,217,MasterCard,Credit Card,HKD,TRUE,28D100P_100P,FALSE,1,0,0,0,0,0,0,3760,,,2260,0
-4.90E+18,05/11/2018 7:30,08/01/2019 0:00,11/01/2019 0:00,1195804,TH,06/05/2016 12:45,2.5,Hotel,Pay Now,7.90E+18,United Kingdom,0,United Kingdom,5,0,0,3,US,English,589.5,American Express,Credit Card,GBP,TRUE,7D1N_100P,FALSE,1,0,0,0,1,0,0,3568,,,2297,0
-4.90E+18,05/11/2018 21:50,18/12/2018 0:00,19/12/2018 0:00,42601,JP,19/03/2014 8:05,4,Hotel,Pay Now,1.92E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,72.92,MasterCard,Credit Card,TWD,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,3760,,,2260,0
-4.89E+18,09/11/2018 7:03,19/07/2019 0:00,25/07/2019 0:00,128837,JP,28/06/2009 2:02,4,Hotel,Pay Later,5.65E+18,UNKNOWN,0,Canada,4,0,0,2,CA,English,1718.7,Visa,Credit Card,CAD,TRUE,1D1N_1N,FALSE,1,0,0,0,1,0,0,4185,388,99,1403,0
-4.89E+18,16/11/2018 13:30,16/02/2019 0:00,17/02/2019 0:00,281037,TH,27/07/2011 10:04,3,Hotel,Pay Later,8.42E+18,UNKNOWN,0,Russia,2,0,0,1,US,Russian,50.23,Visa,Credit Card,RUB,TRUE,3D1N_100P,FALSE,0,0,1,1,0,0,0,5891,,,2477,0
-4.88E+18,20/11/2018 4:08,30/05/2019 0:00,02/06/2019 0:00,1186360,TH,23/03/2016 15:26,3,Apartment,Pay Now,1.95E+18,Thailand,0,Thailand,8,1,0,3,NO,Thai,398.7,Visa,Credit Card,NOK,TRUE,300D100P_100P,FALSE,,,,,,,,1882,,,447,0
-4.88E+18,22/11/2018 22:21,25/02/2019 0:00,26/02/2019 0:00,1869594,JP,19/01/2017 11:49,3,Hotel,Pay Now,6.17E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,113.51,Visa,Credit Card,CNY,TRUE,1D30P_100P,FALSE,,,,,,,,5602,,,1403,0
-4.87E+18,29/11/2018 12:25,17/05/2019 0:00,20/05/2019 0:00,2463269,US,01/08/2018 22:44,4,Hotel,Pay Later,1.72E+17,United States of America,0,United States,2,0,0,1,US,English,645.18,MasterCard,Credit Card,USD,FALSE,2D1N_1N,TRUE,0,0,0,1,0,0,0,1024,856,86,175,0
-4.87E+18,20/11/2018 8:52,29/12/2018 0:00,30/12/2018 0:00,3085764,JP,02/11/2017 12:58,3.5,Resort,Pay Now,4.35E+18,South Korea,0,South Korea,4,1,0,1,KR,Korean,814.3,Visa,Credit Card,KRW,TRUE,4D100P,FALSE,1,0,0,0,0,0,0,1690,,,2260,0
-4.87E+18,30/11/2018 7:54,28/01/2019 0:00,30/01/2019 0:00,3137879,PH,06/11/2017 17:08,2.5,Resort,Pay Now,7.81E+18,South Korea,0,South Korea,4,0,0,1,KR,Korean,122.7,UNKNOWN,Credit Card,USD,TRUE,7D100P,FALSE,1,0,0,0,0,0,0,601,,,995,0
-4.87E+18,01/11/2018 11:10,07/03/2019 0:00,11/03/2019 0:00,2324607,KR,05/06/2017 16:18,3,Hotel,Pay Later,6.78E+18,Singapore,0,Singapore,4,0,0,2,SG,English / Singapore,450.33,American Express,Credit Card,SGD,TRUE,2D100P_100P,FALSE,1,0,0,0,1,0,0,1240,,,731,0
-4.87E+18,05/11/2018 22:03,22/12/2018 0:00,27/12/2018 0:00,45593,JP,08/07/2010 7:40,4.5,Hotel,Pay Now,4.43E+18,Hong Kong,1,Hong Kong,6,0,0,3,HK,English,2695.59,MasterCard,Credit Card,HKD,FALSE,365D100P_100P,FALSE,1,0,0,1,0,0,0,643,80,119,2249,0
-4.86E+18,30/11/2018 20:54,30/03/2019 0:00,02/04/2019 0:00,574444,HU,18/03/2014 14:56,3,Serviced Apartment,Pay Now,2.04E+18,United Kingdom,0,United Kingdom,2,0,0,1,GB,English,150.03,Visa,Credit Card,GBP,TRUE,365D100P_100P,FALSE,0,0,0,1,0,0,0,4543,,,1736,0
-4.86E+18,04/11/2018 20:34,22/12/2018 0:00,24/12/2018 0:00,411270,IN,21/12/2012 17:56,4.5,Hotel,Pay Later,1.39E+18,India,0,India,6,0,0,3,IN,English / India,372.15,Visa,Credit Card,INR,TRUE,1D1N_1N,FALSE,1,0,0,1,0,0,0,4420,260,596,716,0
-4.86E+18,29/11/2018 12:20,31/12/2018 0:00,01/01/2019 0:00,489899,AE,25/07/2013 10:09,5,Hotel,Pay Later,2.74E+18,Saudi Arabia,0,Saudi Arabia,4,0,0,1,SA,Arabic,355.44,MasterCard,Credit Card,SAR,TRUE,1D1N_1N,FALSE,1,0,0,0,1,0,0,5215,271,672,1065,0
-4.86E+18,27/11/2018 16:20,17/12/2018 0:00,20/12/2018 0:00,301343,TH,30/10/2013 8:04,2,Resort,Pay Now,6.03E+18,Switzerland,0,Switzerland,3,0,0,2,CH,German,236.04,Visa,Credit Card,CHF,FALSE,365D100P_100P,TRUE,1,0,0,1,0,0,0,1991,,,475,0
-4.86E+18,12/11/2018 17:04,12/09/2019 0:00,14/09/2019 0:00,2541529,KH,28/07/2017 10:46,4,Hotel,Pay Now,3.40E+18,Philippines,0,Philippines,2,0,0,1,PH,English,25.22,Visa,Credit Card,GBP,TRUE,3D1N_100P,FALSE,1,0,1,0,0,0,0,1497,,,2224,0
-4.86E+18,11/11/2018 15:51,25/01/2019 0:00,28/01/2019 0:00,4842622,VN,05/06/2018 16:40,4,Hotel,Pay Now,6.46E+18,UNKNOWN,0,South Korea,2,0,0,1,KR,Korean,254.37,American Express,Credit Card,USD,TRUE,365D100P_100P,FALSE,1,0,1,1,0,0,0,5293,,,794,0
-4.86E+18,26/11/2018 3:58,16/12/2018 0:00,19/12/2018 0:00,10685,TH,28/06/2009 2:02,4.5,Hotel,Pay Later,8.62E+18,Italy,0,Italy,2,2,0,1,IT,Italian,243.54,Visa,Credit Card,EUR,TRUE,3D1N_100P,FALSE,1,0,0,1,0,0,0,2964,,,2477,0
-4.86E+18,08/11/2018 0:52,21/12/2018 0:00,23/12/2018 0:00,3157736,IT,07/11/2017 17:27,3,Hotel,Pay Now,4.90E+18,Panama,1,Panama,3,0,0,1,PA,Vietnamese,122.29,Visa,Credit Card,USD,FALSE,44D100P,TRUE,1,0,0,0,0,0,0,5649,,,1632,0
-4.85E+18,05/11/2018 16:04,17/02/2019 0:00,20/02/2019 0:00,51377,SG,16/09/2014 8:04,2,Hotel,Pay Later,1.25E+18,Philippines,1,Philippines,3,0,0,1,PH,English,232.8,MasterCard,Credit Card,PHP,TRUE,3D1N_100P,FALSE,1,0,0,0,1,0,0,4986,508,678,437,0
-4.85E+18,26/11/2018 12:54,12/01/2019 0:00,13/01/2019 0:00,460426,SG,22/04/2013 13:51,5,Hotel,Pay Now,3.90E+18,Malaysia,0,Malaysia,2,0,0,1,MY,English,139.69,Visa,Credit Card,MYR,TRUE,365D100P_100P,FALSE,1,0,1,0,1,0,1,387,,,437,0
-4.84E+18,10/11/2018 17:10,12/06/2019 0:00,15/06/2019 0:00,66384,ES,29/12/2009 11:02,4,Hotel,Pay Now,9.80E+17,South Korea,0,South Korea,4,0,0,2,KR,Korean,1005.36,Visa,Credit Card,KRW,TRUE,1D1N_1N,FALSE,1,0,0,0,1,0,0,3233,727,162,1485,0
-4.84E+18,26/11/2018 15:13,02/01/2019 0:00,03/01/2019 0:00,251579,TH,30/10/2013 8:04,3,Resort,Pay Now,4.91E+18,Thailand,0,Thailand,10,0,0,5,TH,Thai,186.75,Visa,Credit Card,THB,FALSE,365D100P_100P,FALSE,1,0,0,0,0,0,0,1618,,,2297,0
-4.84E+18,26/11/2018 18:56,21/12/2018 0:00,23/12/2018 0:00,48642,SG,14/03/2012 10:03,4,Hotel,Pay Now,9.14E+18,Malaysia,0,Malaysia,2,0,0,1,TH,English,163.56,MasterCard,Credit Card,MYR,FALSE,365D100P_100P,FALSE,1,0,0,0,1,0,0,2868,,,437,0
-4.84E+18,11/11/2018 0:25,24/12/2018 0:00,25/12/2018 0:00,992038,TH,31/07/2015 14:52,4,Hotel,Pay Later,5.97E+18,Malaysia,0,Malaysia,3,0,0,1,MY,English,24.09,Visa,Credit Card,THB,TRUE,3D1N_1N,FALSE,,,,,,,,2238,,,2726,1
-4.83E+18,15/11/2018 17:15,11/05/2019 0:00,12/05/2019 0:00,5891361,TH,20/10/2018 9:12,4,Private Villa,Pay Later,8.17E+18,Thailand,0,Thailand,6,0,0,1,TH,Thai,122.36,Visa,Credit Card,THB,TRUE,7D50P_100P,FALSE,,,,,,,,414,,,447,0
-4.83E+18,11/11/2018 15:27,04/01/2019 0:00,12/01/2019 0:00,4458933,TH,13/02/2018 16:09,3,Hotel,Pay Now,7.88E+18,Thailand,0,Thailand,3,1,0,2,TH,English / United Kingdom,805.02,MasterCard,Credit Card,THB,FALSE,365D100P_100P,FALSE,1,0,0,1,0,0,0,1709,,,1636,0
-4.83E+18,19/11/2018 15:02,24/02/2019 0:00,03/03/2019 0:00,532122,PH,08/10/2013 9:43,4,Hotel,Pay Now,5.64E+18,Australia,0,Australia,2,0,0,1,AU,English,335.79,MasterCard,Credit Card,AUD,TRUE,365D100P_100P,FALSE,1,0,0,0,0,0,0,1359,,,2310,0
-4.83E+18,21/11/2018 21:24,28/01/2019 0:00,29/01/2019 0:00,1373885,KR,04/10/2016 13:28,4,Hotel,Pay Now,5.80E+18,South Korea,0,South Korea,3,0,0,1,KR,Korean,66.72,MasterCard,Credit Card,KRW,FALSE,7D50P_1D100P_100P,TRUE,1,0,0,1,0,0,0,1312,,,2459,0
-4.82E+18,28/11/2018 2:15,02/01/2019 0:00,06/01/2019 0:00,51955,TH,30/10/2013 8:04,3,Resort,Pay Now,8.14E+18,Sweden,0,Sweden,2,0,0,1,SE,Swedish,324.2,Visa,Credit Card,SEK,FALSE,15D100P_100P,TRUE,1,0,0,1,0,0,0,4613,,,2452,0
-4.82E+18,23/11/2018 9:28,13/02/2019 0:00,16/02/2019 0:00,3281412,DE,09/11/2017 11:21,0,Hostel,Pay Now,1.23E+18,South Korea,0,South Korea,1,0,0,1,KR,Korean,71.88,MasterCard,Credit Card,KRW,FALSE,365D12P,FALSE,1,0,0,0,0,0,0,5277,,,260,0
-4.82E+18,25/11/2018 7:31,24/12/2018 0:00,25/12/2018 0:00,5084523,HK,19/06/2018 23:10,4,Hotel,Pay Now,2.49E+18,Hong Kong,0,Hong Kong,3,0,0,1,HK,T.Chinese / Hongkong,178.29,MasterCard,Credit Card,HKD,TRUE,30D100P_100P,FALSE,1,0,1,0,1,0,0,2908,477,638,142,0
-4.82E+18,17/11/2018 13:52,18/12/2018 0:00,21/12/2018 0:00,7272,IN,20/03/2010 8:44,5,Hotel,Pay Now,1.40E+18,Bangladesh,1,Bangladesh,3,0,1,1,BD,English,473.01,Visa,Credit Card,USD,TRUE,365D100P_100P,FALSE,1,0,0,0,0,0,0,3194,666,312,1959,0
-4.82E+18,07/11/2018 2:22,18/01/2019 0:00,20/01/2019 0:00,99390,DE,20/02/2014 22:31,4,Hotel,Pay Now,5.07E+18,Germany,0,Germany,2,0,0,1,DE,German,133.1,PayPal,Credit Card,EUR,FALSE,365D100P_100P,TRUE,1,0,0,1,0,0,0,4663,,,1935,0
-4.82E+18,22/11/2018 13:31,02/01/2019 0:00,03/01/2019 0:00,3645209,JP,11/12/2017 6:33,2,Hotel,Pay Now,6.56E+18,UNKNOWN,0,South Korea,2,0,0,1,KR,Korean,122.92,MasterCard,Credit Card,KRW,TRUE,14D100P,FALSE,1,0,0,1,0,0,0,1366,,,2187,0
-4.81E+18,10/11/2018 2:00,07/04/2019 0:00,11/04/2019 0:00,5674891,JP,12/08/2018 6:38,4,Hotel,Pay Now,4.38E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,556.24,MasterCard,Credit Card,HKD,TRUE,2D100P,FALSE,1,1,1,0,1,0,0,643,918,587,2249,0
-4.81E+18,04/11/2018 19:52,02/02/2019 0:00,03/02/2019 0:00,3194565,JP,08/11/2017 11:22,3,Hotel,Pay Now,2.54E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,98.78,Visa,Credit Card,HKD,FALSE,365D100P_100P,FALSE,1,0,1,1,0,0,0,193,,,1403,0
-4.81E+18,18/11/2018 20:43,27/12/2018 0:00,28/12/2018 0:00,2805371,TW,14/09/2017 8:26,4,Resort,Pay Now,7.26E+18,UNKNOWN,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,155.78,Visa,Credit Card,TWD,TRUE,7D100P,FALSE,1,0,0,0,0,0,0,3799,,,2162,0
-4.81E+18,14/11/2018 10:47,19/01/2019 0:00,20/01/2019 0:00,3829887,FI,21/12/2017 20:08,4,Hotel,Pay Later,7.09E+18,Macau,0,Macau,2,0,0,1,MO,T.Chinese / Hongkong,149.81,Visa,Credit Card,HKD,TRUE,3D100P_100P,FALSE,1,0,0,0,0,0,0,39,,,1290,0
-4.81E+18,18/11/2018 23:54,30/03/2019 0:00,31/03/2019 0:00,4809501,PH,23/03/2018 19:59,3,Hotel,Pay Later,7.23E+18,Switzerland,0,Switzerland,2,0,0,1,CH,German,67.54,MasterCard,Credit Card,CHF,TRUE,3D100P_100P,FALSE,1,0,0,1,0,0,0,5887,253,296,2310,0
-4.81E+18,11/11/2018 22:59,15/01/2019 0:00,17/01/2019 0:00,1155874,TH,16/12/2015 11:44,3,Hotel,Pay Now,9.01E+18,China,0,China,4,0,0,2,CN,S.Chinese / Mainland,146.84,UNKNOWN,Invoice,CNY,FALSE,365D100P_100P,FALSE,,,,,,,,2213,,,447,0
-4.80E+18,13/11/2018 10:32,21/12/2018 0:00,22/12/2018 0:00,2597363,TW,11/08/2017 17:27,2.5,Guest House / Bed & Breakfast,Pay Now,8.27E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,English,97.87,Visa,Credit Card,HKD,TRUE,3D1N_1N,FALSE,1,0,0,0,0,0,0,186,,,162,0
-4.80E+18,05/11/2018 1:48,27/12/2018 0:00,02/01/2019 0:00,177983,TH,30/10/2013 8:04,3.5,Resort,Pay Now,2.42E+18,Switzerland,0,Switzerland,2,0,0,1,CH,French,633.36,Visa,Credit Card,CHF,FALSE,365D100P_100P,FALSE,1,0,0,1,0,0,0,1618,,,2297,1
-4.80E+18,11/11/2018 12:29,14/01/2019 0:00,15/01/2019 0:00,6452,HK,28/06/2009 2:02,4,Hotel,Pay Now,8.01E+18,Taiwan,1,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,100.24,MasterCard,Credit Card,TWD,TRUE,365D100P_100P,FALSE,1,0,0,0,1,0,0,1192,,,142,0
-4.80E+18,15/11/2018 23:12,28/02/2019 0:00,04/03/2019 0:00,255003,TH,22/02/2011 7:17,3,Resort,Pay Later,2.10E+18,Slovakia,0,Slovakia,2,0,0,1,SK,English,475.08,MasterCard,Credit Card,EUR,FALSE,21D100P_100P,FALSE,1,0,0,1,0,0,0,4026,,,1432,0
-4.79E+18,23/11/2018 22:34,27/08/2019 0:00,31/08/2019 0:00,920363,JP,15/05/2015 13:06,3,Hotel,Pay Now,2.25E+18,UNKNOWN,0,Taiwan,2,2,0,1,TW,T. Chinese / Taiwan,537.43,MasterCard,Credit Card,TWD,TRUE,365D100P_100P,TRUE,,,,,,,,1366,,,2187,0
-4.79E+18,26/11/2018 4:09,15/02/2019 0:00,19/02/2019 0:00,869001,PH,27/02/2015 12:27,3,Hotel,Pay Later,9.19E+18,Philippines,0,United Kingdom,2,0,0,1,GB,English / United Kingdom,329.16,MasterCard,Credit Card,GBP,TRUE,7D100P_100P,FALSE,1,0,0,1,0,0,0,3754,,,2791,0
-4.78E+18,15/11/2018 13:46,05/01/2019 0:00,06/01/2019 0:00,444492,TW,12/06/2014 8:05,4,Hotel,Pay Later,7.64E+18,Taiwan,1,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,82.41,Visa,Credit Card,TWD,FALSE,3D1N_1N,FALSE,1,0,0,0,1,0,0,5250,,,2162,0
-4.78E+18,11/11/2018 21:26,11/04/2019 0:00,15/04/2019 0:00,5674891,JP,12/08/2018 6:38,4,Hotel,Pay Now,4.38E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,623.92,MasterCard,Credit Card,HKD,TRUE,2D100P,FALSE,1,0,1,0,1,0,0,643,918,587,2249,0
-4.78E+18,30/11/2018 3:45,16/01/2019 0:00,19/01/2019 0:00,286608,VN,13/09/2011 14:58,5,Hotel,Pay Now,7.32E+17,United States of America,0,United States,2,0,0,1,US,English,492.4,MasterCard,Credit Card,USD,FALSE,365D100P_100P,TRUE,1,0,0,1,0,0,0,606,80,119,2561,0
-4.78E+18,29/11/2018 15:11,04/03/2019 0:00,07/03/2019 0:00,675479,LK,17/07/2014 17:43,3.5,Hotel,Pay Later,8.67E+17,Japan,0,Japan,2,0,0,1,JP,Japanese,207.45,JCB,Credit Card,JPY,TRUE,7D100P_100P,FALSE,1,0,0,0,1,0,0,3521,,,1291,0
-4.77E+18,24/11/2018 18:19,11/04/2019 0:00,15/04/2019 0:00,5674891,JP,12/08/2018 6:38,4,Hotel,Pay Now,4.38E+18,Hong Kong,0,Hong Kong,1,0,0,1,HK,T.Chinese / Hongkong,621.6,MasterCard,Credit Card,HKD,TRUE,2D100P,FALSE,1,0,1,0,1,0,0,643,918,587,2249,0
-4.77E+18,07/11/2018 17:20,27/12/2018 0:00,01/01/2019 0:00,3033410,US,30/10/2017 11:02,4.5,Hotel,Pay Now,7.24E+17,Japan,0,Japan,2,2,0,1,JP,Japanese,2092.51,JCB,Credit Card,JPY,FALSE,51D100P,TRUE,1,0,0,0,1,0,0,2469,812,600,1936,0
-4.76E+18,13/11/2018 15:38,14/02/2019 0:00,19/02/2019 0:00,2411361,TH,03/07/2017 20:21,4,Hotel,Pay Now,3.33E+18,Malaysia,0,Malaysia,2,0,0,1,MY,English,194.9,Visa,Credit Card,MYR,TRUE,365D100P_100P,FALSE,1,0,1,0,1,0,0,1703,,,2477,0
-4.76E+18,08/11/2018 21:50,29/12/2018 0:00,01/01/2019 0:00,298671,TH,23/02/2012 14:39,5,Resort,Pay Later,4.82E+18,Thailand,0,Thailand,2,0,0,1,TH,English,452.97,Visa,Credit Card,THB,TRUE,1D1N_1N,FALSE,,,,,,,,608,,,2104,0
-4.76E+18,01/11/2018 21:17,31/12/2018 0:00,01/01/2019 0:00,159235,JP,14/04/2015 10:14,3.5,Hotel,Pay Later,8.16E+18,Japan,0,Japan,3,0,0,1,JP,Japanese,269.71,Visa,Credit Card,JPY,FALSE,2D100P_100P,TRUE,,,,,,,,4464,626,17,23,0
-4.75E+18,12/11/2018 14:42,22/07/2019 0:00,23/07/2019 0:00,1969151,JP,27/01/2017 0:44,5,Ryokan,Pay Later,5.18E+18,Taiwan,0,Taiwan,10,0,0,2,TW,T. Chinese / Taiwan,977.8,Visa,Credit Card,TWD,TRUE,3D30P_1D50P_100P,FALSE,0,0,0,0,0,0,0,656,,,2018,0
-4.74E+18,05/11/2018 9:11,05/01/2019 0:00,07/01/2019 0:00,3002273,GB,24/10/2017 11:02,3,Hotel,Pay Later,6.28E+18,Germany,0,Germany,2,0,0,1,DE,German,171,Visa,Credit Card,EUR,FALSE,4D100P_100P,FALSE,0,0,0,0,1,0,0,4632,,,2538,0
-4.74E+18,06/11/2018 12:57,25/12/2018 0:00,29/12/2018 0:00,3022279,US,30/10/2017 10:05,3,Hotel,Pay Now,1.13E+18,United States of America,0,United States,4,0,0,2,US,English,944.64,MasterCard,Credit Card,USD,FALSE,3D100P,TRUE,,,,,,,,3028,866,537,2040,0
-4.74E+18,17/11/2018 11:00,22/12/2018 0:00,24/12/2018 0:00,4124649,PH,04/01/2018 22:07,5,Hotel,Pay Now,1.66E+18,Japan,0,Japan,2,0,0,1,JP,Japanese,246.2,MasterCard,Credit Card,JPY,TRUE,63D100P_100P,FALSE,1,0,0,1,0,0,0,4725,593,296,2310,0
-4.74E+18,21/11/2018 20:25,12/04/2019 0:00,15/04/2019 0:00,570493,KR,13/03/2014 8:33,1.5,Hostel,Pay Later,8.42E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,169.68,MasterCard,Credit Card,TWD,FALSE,14D1N_7D50P_100P,TRUE,1,0,0,1,0,0,0,4371,,,2799,0
-4.74E+18,08/11/2018 7:50,10/02/2019 0:00,12/02/2019 0:00,569139,MM,25/02/2014 10:47,5,Hotel,Pay Later,1.78E+18,Vietnam,0,Vietnam,4,0,0,2,VN,English,371.78,Visa,Credit Card,VND,TRUE,1D0N_100P,FALSE,,,,,,,,421,,,1549,0
-4.73E+18,25/11/2018 13:10,18/05/2019 0:00,19/05/2019 0:00,282336,DE,04/08/2011 16:27,0,Hostel,Pay Now,3.06E+18,Malaysia,0,Malaysia,2,0,0,1,MY,English,65.72,Visa,Credit Card,MYR,TRUE,3D100P,FALSE,1,0,0,1,0,0,0,5886,,,278,0
-4.73E+18,29/11/2018 23:22,15/01/2019 0:00,19/01/2019 0:00,267707,TH,23/05/2011 17:36,3,Hotel,Pay Now,6.79E+18,United States of America,1,United States,2,0,0,1,US,English,94.08,Visa,Credit Card,USD,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,3278,,,1636,0
-4.73E+18,21/11/2018 13:08,20/12/2018 0:00,22/12/2018 0:00,735178,IN,23/09/2014 14:59,3.5,Resort,Pay Later,8.93E+18,India,0,India,3,0,1,1,IN,English,221.26,MasterCard,Credit Card,INR,TRUE,7D100P_100P,FALSE,,,,,,,,4064,,,2117,0
-4.72E+18,05/11/2018 19:11,22/02/2019 0:00,24/02/2019 0:00,377443,ZA,28/02/2014 16:36,4,Hotel,Pay Later,7.38E+18,Germany,0,Thailand,1,0,0,1,TH,English / South-Africa,489.43,MasterCard,Credit Card,THB,TRUE,14D50P_7D100P_100P,FALSE,1,0,0,1,0,0,0,4120,,,2358,0
-4.72E+18,30/11/2018 20:14,27/03/2019 0:00,29/03/2019 0:00,297253,PH,02/08/2012 10:03,3,Hotel,Pay Later,2.37E+18,UNKNOWN,0,Philippines,2,1,0,1,PH,English,45.6,MasterCard,Credit Card,PHP,TRUE,1D1N_1N,TRUE,,,,,,,,2532,,,1405,0
-4.72E+18,02/11/2018 11:09,31/12/2018 0:00,01/01/2019 0:00,267437,JP,19/05/2011 8:24,3.5,Hotel,Pay Later,4.36E+18,South Korea,0,South Korea,2,2,0,1,KR,Korean,115.05,Visa,Credit Card,KRW,FALSE,1D1N_100P,FALSE,1,0,0,0,1,0,0,260,466,236,1014,0
