h_booking_id,booking_datetime,checkin_date,checkout_date,hotel_id,hotel_country_code,hotel_live_date,hotel_star_rating,accommadation_type_name,charge_option,h_customer_id,customer_nationality,guest_is_not_the_customer,guest_nationality_country_name,no_of_adults,no_of_children,no_of_extra_bed,no_of_room,origin_country_code,language,original_selling_amount,original_payment_method,original_payment_type,original_payment_currency,is_user_logged_in,cancellation_policy_code,is_first_booking,request_nonesmoke,request_latecheckin,request_highfloor,request_largebed,request_twinbeds,request_airport,request_earlycheckin,hotel_area_code,hotel_brand_code,hotel_chain_code,hotel_city_code,cancellation_datetime
-6.60994E+18,16/11/2018 21:34,13/07/2019 0:00,21/07/2019 0:00,12159,MV,16/06/2012 10:04,4.5,Resort,Pay Later,2.61132E+18,Japan,1,Japan,3,2,0,2,JP,English,5645.44,MasterCard,Credit Card,JPY,FALSE,14D1N_100P,TRUE,1,0,0,0,0,0,0,246,297,121,1990,0
-6.60919E+18,08/11/2018 3:14,29/12/2018 0:00,31/12/2018 0:00,2640593,ID,28/08/2017 13:04,5,UNKNOWN,Pay Now,2.75881E+17,United Kingdom,0,United Kingdom,2,0,0,1,GB,English / United Kingdom,31.6,Visa,Credit Card,GBP,TRUE,1D1N_1N,FALSE,1,0,0,1,0,0,0,1223,,,1816,0
-6.60803E+18,01/11/2018 3:05,12/01/2019 0:00,15/01/2019 0:00,266797,LA,19/07/2011 10:04,3,Hotel,Pay Later,7.26627E+17,United Kingdom,0,United Kingdom,2,0,0,1,GB,English,115.19,Visa,Credit Card,GBP,FALSE,7D50P_2D100P_100P,TRUE,1,0,0,0,1,0,0,204,,,2544,0
-6.60557E+18,24/11/2018 15:03,21/01/2019 0:00,24/01/2019 0:00,1226178,ES,03/06/2016 0:49,0,Hostel,Pay Now,3.55212E+18,China,1,China,1,0,0,1,CN,S.Chinese / Mainland,47.48,Visa,Credit Card,CNY,TRUE,59D100P,FALSE,1,0,0,0,0,0,0,3771,,,1485,0
-6.60238E+18,14/11/2018 12:11,07/04/2019 0:00,08/04/2019 0:00,2495606,KR,07/07/2017 20:49,3,Apartment,Pay Now,6.98173E+18,Taiwan,0,Taiwan,3,1,0,1,TW,T. Chinese / Taiwan,88.31,UNKNOWN,Credit Card,TWD,TRUE,30D100P,FALSE,,,,,,,,3268,,,2166,0
-6.59966E+18,21/11/2018 19:18,12/02/2019 0:00,13/02/2019 0:00,984519,JP,18/09/2015 8:47,2,Guest House / Bed & Breakfast,Pay Now,7.14685E+18,Japan,0,Japan,3,0,0,1,JP,Japanese,58.14,MasterCard,Credit Card,JPY,FALSE,365D100P_100P,TRUE,1,0,0,0,0,0,0,600,,,47,0
-6.59476E+18,03/11/2018 23:19,27/04/2019 0:00,29/04/2019 0:00,1352274,TW,19/08/2016 17:01,3.5,Hotel,Pay Later,3.31505E+18,Japan,0,Japan,4,0,0,1,JP,Japanese,98.41,Visa,Credit Card,JPY,TRUE,3D1N_1N,FALSE,1,0,0,0,0,0,0,4926,,,135,0
-6.59132E+18,08/11/2018 2:37,30/03/2019 0:00,31/03/2019 0:00,5862,FR,13/05/2016 9:40,4,Hotel,Pay Now,8.11726E+18,France,0,France,2,0,0,1,FR,French,215.47,MasterCard,Credit Card,EUR,FALSE,365D100P_100P,TRUE,1,0,0,1,0,0,0,4787,824,596,2293,0
-6.59061E+18,21/11/2018 4:06,27/12/2018 0:00,29/12/2018 0:00,3098775,TW,02/11/2017 14:27,3,Hotel,Pay Now,6.96102E+18,Taiwan,0,Taiwan,4,0,0,1,TW,T. Chinese / Taiwan,79.5,Visa,Credit Card,TWD,FALSE,3D100P,FALSE,,,,,,,,1493,,,2547,0
-6.58351E+18,13/11/2018 15:27,03/02/2019 0:00,17/02/2019 0:00,2504209,ID,08/07/2017 14:22,3,Hotel,Pay Now,3.67203E+18,Netherlands,0,Netherlands,2,0,0,1,ID,Dutch,598.3,UNKNOWN,Credit Card,EUR,TRUE,UNKNOWN,FALSE,,,,,,,,5319,,,1816,0
-6.58127E+18,29/11/2018 11:20,20/12/2018 0:00,22/12/2018 0:00,1112228,TH,28/11/2015 16:41,4.5,Serviced Apartment,Pay Now,3.2928E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,314.14,WeChat,Credit Card,CNY,TRUE,365D100P_100P,FALSE,0,0,0,1,0,0,0,27,,,2180,0
-6.57816E+18,15/11/2018 10:26,29/12/2018 0:00,05/01/2019 0:00,66185,AU,28/06/2009 2:02,4.5,Hotel,Pay Later,4.8209E+18,Thailand,1,Thailand,2,0,0,1,TH,English,1074.62,Visa,Credit Card,THB,TRUE,30D100P_100P,FALSE,1,0,0,0,0,0,0,5838,124,679,286,0
-6.57644E+18,07/11/2018 15:23,03/04/2019 0:00,04/04/2019 0:00,339874,JP,30/07/2012 12:42,3,Hotel,Pay Now,7.33335E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T. Chinese / Taiwan,53.3,Visa,Credit Card,HKD,TRUE,1D1N_100P,FALSE,1,0,0,1,0,0,0,3220,619,636,2269,0
-6.57611E+18,04/11/2018 20:20,13/03/2019 0:00,14/03/2019 0:00,60449,TW,01/11/2012 10:03,4,Hotel,Pay Later,8.74148E+18,Taiwan,0,Taiwan,4,0,0,1,TW,T. Chinese / Taiwan,96.86,MasterCard,Credit Card,TWD,TRUE,1D1N_1N,FALSE,,,,,,,,2900,,,892,0
-6.57462E+18,03/11/2018 10:37,04/03/2019 0:00,05/03/2019 0:00,288112,JP,07/10/2011 15:16,4,Ryokan,Pay Later,4.28659E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T. Chinese / Taiwan,380.68,Visa,Credit Card,HKD,FALSE,2D1N_1D100P_100P,FALSE,,,,,,,,2167,,,1429,1
-6.5708E+18,30/11/2018 9:58,28/01/2019 0:00,29/01/2019 0:00,3582702,JP,30/11/2017 10:38,1.5,Capsule Hotel,Pay Now,5.90983E+18,Australia,0,Australia,1,0,0,1,AU,English,16.87,PayPal,Credit Card,AUD,TRUE,1D1N_1N,FALSE,1,0,0,1,0,0,0,193,605,483,1403,0
-6.56725E+18,19/11/2018 20:51,21/12/2018 0:00,22/12/2018 0:00,1016000,JP,07/08/2015 14:43,3,Ryokan,Pay Later,3.14808E+18,Philippines,1,Philippines,6,2,0,3,PH,English,784.36,MasterCard,Credit Card,PHP,TRUE,3D50P_100P,FALSE,1,0,1,0,1,0,0,52,,,1718,0
-6.56423E+18,07/11/2018 22:00,16/05/2019 0:00,20/05/2019 0:00,5862107,ID,10/10/2018 9:12,4,Hotel,Pay Later,3.71017E+18,Singapore,0,Singapore,2,0,0,1,SG,English,730.82,American Express,Credit Card,SGD,TRUE,1D1N_1N,FALSE,1,0,1,1,0,0,0,5670,,,1816,0
-6.56278E+18,08/11/2018 4:02,28/12/2018 0:00,29/12/2018 0:00,5510745,GB,27/07/2018 11:51,0,Apartment,Pay Later,4.99822E+18,Russia,0,Russia,1,0,0,1,RU,Russian,92.2,MasterCard,Credit Card,RUB,FALSE,2D100P_100P,FALSE,1,0,0,1,0,0,0,5134,,,2538,0
-6.55885E+18,11/11/2018 8:07,19/01/2019 0:00,21/01/2019 0:00,2363576,SG,13/06/2017 3:18,5,Hotel,Pay Later,1.7322E+18,UNKNOWN,1,South Korea,2,0,0,1,KR,Korean,481.7,MasterCard,Credit Card,KRW,TRUE,3D100P_100P,TRUE,1,0,1,1,0,0,0,4539,,,437,0
-6.55866E+18,13/11/2018 19:52,31/12/2018 0:00,01/01/2019 0:00,1731490,PH,22/02/2017 12:04,3,Hotel,Pay Now,1.96658E+18,Taiwan,0,Taiwan,3,0,0,1,TW,T. Chinese / Taiwan,40.9,Visa,Credit Card,TWD,TRUE,7D1N_3D100P_100P,FALSE,1,0,0,0,0,0,0,1411,,,1405,0
-6.55265E+18,14/11/2018 15:51,08/02/2019 0:00,09/02/2019 0:00,2903064,TW,01/10/2017 8:48,5,Hotel,Pay Now,4.57844E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,200.1,Visa,Credit Card,TWD,FALSE,3D100P,TRUE,1,0,0,1,0,0,0,5728,,,262,0
-6.545E+18,23/11/2018 12:29,23/12/2018 0:00,24/12/2018 0:00,295282,TW,11/01/2012 18:43,3,Hotel,Pay Later,6.22475E+18,Taiwan,0,Japan,2,0,0,1,TW,Japanese,94.84,Visa,Credit Card,JPY,TRUE,3D100P_100P,FALSE,1,0,0,1,0,0,0,2287,,,162,0
-6.54089E+18,01/11/2018 18:02,18/12/2018 0:00,25/12/2018 0:00,407261,TH,01/11/2012 15:59,3,Hotel,Pay Later,4.19789E+18,Indonesia,1,Indonesia,2,0,0,1,IN,English,399.98,MasterCard,Credit Card,INR,TRUE,3D1N_1N,FALSE,1,0,0,0,0,0,0,2213,,,447,0
-6.53531E+18,21/11/2018 22:02,21/01/2019 0:00,24/01/2019 0:00,1809288,CN,13/01/2017 10:45,4,Hotel,Pay Later,6.08914E+18,Taiwan,0,Taiwan,2,2,0,1,TW,T. Chinese / Taiwan,263.31,MasterCard,Credit Card,TWD,TRUE,1D1N_1N,FALSE,1,0,0,0,1,0,0,5855,914,352,431,0
-6.53395E+18,23/11/2018 6:34,12/03/2019 0:00,15/03/2019 0:00,738635,TH,01/10/2014 10:35,3,Hotel,Pay Now,3.00167E+17,UNKNOWN,0,China,4,0,0,2,CN,S.Chinese / Mainland,316.88,Alipay,Credit Card,CNY,TRUE,3D1N_100P,FALSE,1,0,0,0,1,0,0,5891,,,2477,0
-6.52744E+18,16/11/2018 15:49,17/12/2018 0:00,27/12/2018 0:00,255963,MY,10/03/2011 7:19,4,Hotel,Pay Later,1.33105E+18,Malaysia,0,New Zealand,2,0,0,1,NZ,English,351.69,MasterCard,Credit Card,NZD,TRUE,3D100P_100P,FALSE,1,0,1,1,0,0,0,3133,,,407,0
-6.52166E+18,22/11/2018 0:20,01/01/2019 0:00,03/01/2019 0:00,300084,JP,02/07/2014 8:05,3,Hotel,Pay Now,8.45093E+18,Taiwan,0,Taiwan,1,0,0,1,TW,T. Chinese / Taiwan,123.43,MasterCard,Credit Card,TWD,TRUE,365D100P_100P,FALSE,1,0,0,0,0,0,0,117,,,1403,0
-6.52157E+18,12/11/2018 19:09,30/12/2018 0:00,31/12/2018 0:00,42779,KR,17/12/2014 8:04,5,Hotel,Pay Later,2.99105E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,127.64,American Express,Credit Card,KRW,TRUE,3D100P_1N,TRUE,,,,,,,,3901,,,2459,0
-6.51819E+18,09/11/2018 6:59,21/12/2018 0:00,22/12/2018 0:00,4829733,CN,26/03/2018 0:47,5,Hotel,Pay Now,7.77257E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,98.92,Visa,Credit Card,TWD,TRUE,2D100P_100P,FALSE,1,0,0,0,1,0,0,5181,,,1273,0
-6.51003E+18,27/11/2018 14:59,02/01/2019 0:00,03/01/2019 0:00,300789,JP,14/03/2012 10:45,3,Hotel,Pay Now,3.38351E+18,Hong Kong,1,Hong Kong,1,0,0,1,HK,T.Chinese / Hongkong,58.61,Visa,Credit Card,HKD,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,5069,918,587,122,1
-6.49906E+18,14/11/2018 10:15,01/03/2019 0:00,02/03/2019 0:00,1620123,TW,04/11/2016 12:54,2,Hostel,Pay Now,6.84396E+17,UNKNOWN,0,Malaysia,1,0,0,1,MY,English,26.15,Visa,Credit Card,MYR,TRUE,365D100P_100P,FALSE,,,,,,,,2969,,,162,0
-6.48966E+18,14/11/2018 20:59,28/12/2018 0:00,03/01/2019 0:00,5272233,JP,01/07/2018 6:55,1,Apartment,Pay Now,1.86918E+18,Pakistan,1,Pakistan,1,0,0,1,PK,English,736.98,UNKNOWN,Credit Card,PKR,TRUE,14D100P,FALSE,1,0,0,1,0,0,0,5430,,,1403,0
-6.48875E+18,04/11/2018 21:51,01/01/2019 0:00,04/01/2019 0:00,1162400,KR,16/02/2016 11:48,2,Hostel,Pay Now,1.34993E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,155.94,Visa,Credit Card,HKD,TRUE,7D50P_3D100P_100P,FALSE,1,0,0,0,0,0,0,5242,,,731,0
-6.48875E+18,15/11/2018 11:45,02/03/2019 0:00,03/03/2019 0:00,247562,MY,04/11/2014 8:05,3,Hotel,Pay Later,3.94473E+18,Malaysia,1,Malaysia,2,0,0,1,MY,English,42.7,Visa,Credit Card,MYR,TRUE,3D1N_1D100P_100P,FALSE,1,0,0,0,0,0,0,4032,,,61,0
-6.48612E+18,22/11/2018 22:45,22/12/2018 0:00,23/12/2018 0:00,281302,TH,27/07/2011 10:30,4,Hotel,Pay Now,5.47377E+18,Japan,0,Japan,2,0,0,1,JP,Japanese,58.1,Visa,Credit Card,JPY,TRUE,365D100P_100P,FALSE,1,0,1,0,0,0,0,3747,914,25,2477,0
-6.48603E+18,30/11/2018 2:35,31/12/2018 0:00,01/01/2019 0:00,3019370,US,30/10/2017 9:55,3,Hotel,Pay Now,2.89477E+18,United States of America,0,United States,2,0,0,1,US,English,237.99,Visa,Credit Card,USD,FALSE,32D100P,FALSE,1,0,0,1,0,0,0,2073,50,675,2472,0
-6.48239E+18,22/11/2018 9:33,06/04/2019 0:00,12/04/2019 0:00,11799,AU,28/06/2009 2:02,4,Hotel,Pay Now,5.69962E+18,Australia,0,Australia,2,0,0,1,AU,English,427.22,MasterCard,Credit Card,AUD,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,3920,449,41,336,0
-6.48041E+18,30/11/2018 10:25,29/12/2018 0:00,30/12/2018 0:00,544867,KR,28/10/2013 14:41,5,Resort,Pay Later,7.04869E+18,South Korea,1,South Korea,4,0,0,1,KR,Korean,304.58,Visa,Credit Card,KRW,FALSE,7D1N_100P,FALSE,1,0,0,0,0,0,0,5235,,,2130,0
-6.47584E+18,10/11/2018 20:25,05/04/2019 0:00,07/04/2019 0:00,1241519,JP,08/06/2016 9:25,1.5,Hostel,Pay Later,2.39556E+17,Thailand,1,Thailand,3,0,0,1,TH,Thai,233.58,Visa,Credit Card,THB,FALSE,3D50P_100P,FALSE,1,0,0,0,1,0,0,1856,,,2114,0
-6.47506E+18,14/11/2018 23:03,14/01/2019 0:00,15/01/2019 0:00,929466,TW,01/06/2015 10:53,3,Hotel,Pay Later,6.09309E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,41.29,Visa,Credit Card,TWD,FALSE,7D50P_1D100P_100P,TRUE,1,0,0,1,0,0,0,4398,,,2162,0
-6.47374E+18,12/11/2018 19:32,02/07/2019 0:00,08/07/2019 0:00,159218,HK,17/08/2010 7:14,4,Hotel,Pay Later,-2.70428E+18,Indonesia,1,Indonesia,4,0,0,1,ID,English,1092.82,Visa,Credit Card,IDR,TRUE,30D1N_1N,FALSE,1,0,0,1,0,0,0,1192,117,442,142,0
-6.47276E+18,13/11/2018 14:36,06/02/2019 0:00,08/02/2019 0:00,2096269,NL,20/06/2018 14:50,3,Hotel,Pay Now,4.08435E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,172.08,MasterCard,Credit Card,CNY,TRUE,365D100P_100P,FALSE,1,0,1,0,1,0,0,3156,442,600,2514,0
-6.47194E+18,20/11/2018 9:04,07/03/2019 0:00,10/03/2019 0:00,4998711,KR,05/06/2018 12:09,4,Hotel,Pay Later,3.33245E+18,UNKNOWN,0,South Korea,2,0,0,1,KR,Korean,67.12,MasterCard,Credit Card,KRW,TRUE,7D100P_100P,FALSE,1,0,0,1,0,0,0,1428,,,2459,0
-6.47162E+18,07/11/2018 19:21,07/02/2019 0:00,09/02/2019 0:00,266480,MY,06/05/2011 13:44,3,Hotel,Pay Later,1.58406E+18,Malaysia,1,Malaysia,2,0,0,1,MY,English,54.44,Visa,Credit Card,MYR,TRUE,3D1N_1N,FALSE,,,,,,,,1469,,,2184,0
-6.46886E+18,02/11/2018 9:43,19/12/2018 0:00,21/12/2018 0:00,47731,CN,28/06/2009 2:02,4,Hotel,Pay Later,5.56767E+18,Taiwan,1,Taiwan,2,0,0,1,TW,T.Chinese / Hongkong,238.88,MasterCard,Credit Card,TWD,TRUE,1D1N_1N,FALSE,1,0,1,0,1,0,0,2272,,,1273,0
-6.46663E+18,06/11/2018 11:36,15/03/2019 0:00,17/03/2019 0:00,69560,ID,02/08/2012 10:03,4,Resort,Pay Later,1.77209E+17,Singapore,0,Singapore,4,0,0,2,SG,English,378.28,Visa,Credit Card,SGD,TRUE,7D100P_100P,FALSE,,,,,,,,494,110,601,169,0
-6.46602E+18,24/11/2018 20:33,18/12/2018 0:00,20/12/2018 0:00,1270919,PH,19/08/2016 14:58,3,Serviced Apartment,Pay Now,7.39326E+18,UNKNOWN,0,China,2,0,0,1,CN,S.Chinese / Mainland,125.1,WeChat,Credit Card,CNY,TRUE,3D100P_100P,FALSE,0,0,0,1,0,0,0,2163,,,1461,0
-6.4643E+18,04/11/2018 17:44,09/01/2019 0:00,12/01/2019 0:00,289879,LA,03/11/2011 12:49,4,Hotel,Pay Now,7.74656E+18,South Korea,0,South Korea,4,0,0,1,KR,Korean,377.55,Visa,Credit Card,KRW,TRUE,365D100P_100P,FALSE,1,0,1,0,0,0,0,4676,,,1068,0
-6.46045E+18,28/11/2018 21:49,17/02/2019 0:00,19/02/2019 0:00,1062034,MY,25/09/2015 17:26,2.5,Hotel,Pay Now,2.64482E+18,Malaysia,0,Malaysia,2,0,0,1,MY,English,40.94,MasterCard,Credit Card,MYR,TRUE,365D100P_100P,FALSE,0,0,0,1,0,0,0,3156,,,656,0
-6.4587E+18,15/11/2018 12:32,16/12/2018 0:00,17/12/2018 0:00,2241492,KR,18/05/2017 14:32,4.5,Hotel,Pay Later,4.8089E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,387.03,MasterCard,Credit Card,KRW,FALSE,3D100P_100P,TRUE,1,0,0,1,0,0,0,422,334,537,731,0
-6.4572E+18,19/11/2018 22:00,23/12/2018 0:00,24/12/2018 0:00,161673,MY,07/08/2009 10:35,4,Hotel,Pay Now,7.7005E+18,Malaysia,0,Malaysia,4,6,0,2,MY,S.Chinese / Mainland,115.84,PBe,Credit Card,MYR,FALSE,3D1N_100P,FALSE,1,0,0,0,0,0,0,4364,,,1315,0
-6.45682E+18,17/11/2018 11:58,25/12/2018 0:00,27/12/2018 0:00,1635,SG,28/06/2009 2:02,4,Hotel,Pay Later,5.65161E+18,Singapore,0,Singapore,2,1,0,1,SG,English / United Kingdom,488.24,Visa,Credit Card,SGD,FALSE,2D1N_1N,TRUE,1,0,0,1,0,0,0,387,511,146,437,1
-6.45604E+18,21/11/2018 13:46,18/01/2019 0:00,22/01/2019 0:00,6547,AU,20/10/2009 8:06,3.5,Hotel,Pay Now,7.3112E+18,South Korea,1,South Korea,2,0,0,1,KR,Korean,372.8,MasterCard,Credit Card,KRW,FALSE,365D100P_100P,TRUE,1,0,0,0,1,0,0,2708,152,78,286,0
-6.45536E+18,06/11/2018 10:24,18/12/2018 0:00,23/12/2018 0:00,185710,CZ,20/11/2014 8:04,3,Hotel,Pay Now,3.80248E+18,China,1,China,2,0,0,1,CN,English,461.4,Visa,Credit Card,CNY,TRUE,2D1N_1N,FALSE,1,0,0,0,0,0,0,646,,,2238,0
-6.45485E+18,11/11/2018 23:59,27/04/2019 0:00,28/04/2019 0:00,76398,JP,10/07/2015 7:12,3,Hotel,Pay Now,4.00418E+18,Hong Kong,0,Hong Kong,6,0,0,3,HK,T. Chinese / Taiwan,563.01,MasterCard,Credit Card,HKD,TRUE,28D100P_100P,FALSE,1,0,0,0,1,0,0,4185,9,583,1403,0
-6.45116E+18,05/11/2018 1:02,19/01/2019 0:00,20/01/2019 0:00,194605,JP,26/06/2015 14:38,4,Resort,Pay Now,2.5996E+18,Hong Kong,0,Hong Kong,4,0,0,1,HK,T.Chinese / Hongkong,362.79,American Express,Credit Card,HKD,TRUE,3D1N_100P,FALSE,,,,,,,,5202,497,359,858,0
-6.44554E+18,09/11/2018 23:06,21/02/2019 0:00,22/02/2019 0:00,2062045,CN,01/03/2017 10:40,2,Hotel,Pay Now,2.69409E+18,United States of America,1,Philippines,2,0,0,1,US,English,22.11,Visa,Credit Card,USD,FALSE,1D1N_1N,FALSE,0,0,0,1,0,1,0,805,,,431,1
-6.44421E+18,29/11/2018 19:18,28/12/2018 0:00,02/01/2019 0:00,706112,PH,27/08/2014 9:57,2,Hotel,Pay Now,9.3861E+16,UNKNOWN,0,China,1,0,0,1,CN,S.Chinese / Mainland,58.9,MasterCard,Credit Card,USD,TRUE,21D2N_100P,TRUE,1,0,0,1,0,0,0,1070,,,173,0
-6.43993E+18,27/11/2018 17:06,23/12/2018 0:00,25/12/2018 0:00,3080902,MY,02/11/2017 12:36,5,Resort,Pay Now,5.76349E+18,Malaysia,1,Malaysia,4,0,0,1,MY,English,288.09,Visa,Credit Card,MYR,TRUE,27D100P,FALSE,0,0,0,0,0,0,0,4004,552,141,2797,0
-6.43986E+18,09/11/2018 7:42,26/01/2019 0:00,29/01/2019 0:00,295274,TH,11/01/2012 17:13,3.5,Hotel,Pay Now,-4.77709E+18,South Korea,0,South Korea,4,0,0,2,KR,Korean,348.15,MasterCard,Credit Card,KRW,TRUE,30D50P_14D100P_100P,FALSE,1,0,0,1,0,0,0,662,,,447,0
-6.43516E+18,11/11/2018 20:31,30/03/2019 0:00,04/04/2019 0:00,4454269,PH,08/02/2018 6:37,2,Hostel,Pay Now,9.14702E+18,Singapore,0,Singapore,1,0,0,1,SG,English,75.2,MasterCard,Credit Card,PHP,TRUE,14D100P,FALSE,,,,,,,,1070,,,173,0
-6.4321E+18,03/11/2018 0:57,16/12/2018 0:00,19/12/2018 0:00,96281,TH,20/06/2013 10:05,5,Hotel,Pay Later,1.96562E+18,Hong Kong,0,Hong Kong,3,0,1,1,HK,T.Chinese / Hongkong,545.79,MasterCard,Credit Card,HKD,TRUE,1D1N_1N,FALSE,1,0,1,0,1,0,1,4785,133,473,2477,0
-6.42628E+18,20/11/2018 9:43,22/12/2018 0:00,25/12/2018 0:00,1269886,JP,21/07/2016 7:35,3,Hotel,Pay Now,4.70081E+18,South Korea,0,South Korea,2,0,0,1,KR,English,503.85,Visa,Credit Card,KRW,TRUE,1D1N_1N,FALSE,1,0,0,0,0,0,1,3959,,,2249,0
-6.42377E+18,19/11/2018 7:31,18/12/2018 0:00,20/12/2018 0:00,889851,MY,27/03/2015 10:43,4,Hotel,Pay Now,1.56008E+18,Singapore,0,Singapore,2,0,0,1,SG,English,59.68,Visa,Credit Card,SGD,FALSE,365D100P_100P,FALSE,1,0,0,1,0,0,0,5725,,,2240,0
-6.42366E+18,14/11/2018 12:07,02/05/2019 0:00,03/05/2019 0:00,235405,NZ,30/08/2010 17:16,3,Resort,Pay Now,8.4863E+18,Japan,0,Japan,2,0,0,1,JP,English / Australia,125.83,Visa,Credit Card,JPY,FALSE,7D100P,TRUE,1,0,0,0,1,0,0,3989,,,1242,0
-6.41889E+18,12/11/2018 0:16,08/01/2019 0:00,09/01/2019 0:00,1163504,JP,08/02/2016 15:18,4,Resort,Pay Later,1.50296E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,320.8,MasterCard,Credit Card,HKD,TRUE,7D1N_100P,FALSE,1,0,0,0,0,0,0,5417,361,215,2114,0
-6.41721E+18,20/11/2018 11:39,07/03/2019 0:00,11/03/2019 0:00,4960239,JP,11/05/2018 16:18,3,Hotel,Pay Later,5.4502E+18,China,1,China,2,0,0,1,CN,S.Chinese / Mainland,385.68,MasterCard,Credit Card,CNY,TRUE,3D1N_100P,FALSE,1,0,0,1,0,0,0,4861,97,507,1403,0
-6.41653E+18,14/11/2018 5:34,08/06/2019 0:00,09/06/2019 0:00,5500418,ID,29/07/2018 10:37,1,Private Villa,Pay Later,7.23837E+18,Indonesia,0,Indonesia,8,2,0,1,ID,Indonesian,68.44,Visa,Credit Card,IDR,TRUE,7D50P_100P,FALSE,,,,,,,,1132,,,1158,0
-6.41471E+18,28/11/2018 18:49,25/03/2019 0:00,26/03/2019 0:00,4030432,TH,26/12/2017 3:58,3.5,Hotel,Pay Later,4.15627E+18,Germany,0,Germany,1,0,0,1,TH,German,21.16,American Express,Credit Card,EUR,TRUE,4D100P_100P,FALSE,1,0,0,0,1,0,0,4933,,,2477,0
-6.4135E+18,22/11/2018 9:29,22/12/2018 0:00,23/12/2018 0:00,148982,MY,28/06/2009 2:02,4,Hotel,Pay Now,5.56816E+18,Malaysia,0,Malaysia,2,0,0,1,US,English,60.09,MayBank2U,Credit Card,MYR,FALSE,365D100P_100P,FALSE,1,0,0,0,0,0,0,3392,,,287,0
-6.41272E+18,12/11/2018 21:30,10/01/2019 0:00,15/01/2019 0:00,407296,TH,02/11/2012 9:02,4,Resort,Pay Now,5.57819E+18,Singapore,0,Singapore,2,0,0,1,SG,English,254.4,Visa,Credit Card,SGD,FALSE,365D100P_100P,FALSE,,,,,,,,27,,,2180,0
-6.41267E+18,09/11/2018 15:57,16/01/2019 0:00,19/01/2019 0:00,545266,ID,01/11/2013 10:20,4,Resort Villa,Pay Later,7.93665E+18,Pakistan,0,Pakistan,2,0,0,1,PK,English,166.21,MasterCard,Credit Card,CAD,TRUE,1D0N_1N,FALSE,,,,,,,,5642,,,1816,0
-6.41083E+18,12/11/2018 23:07,30/12/2018 0:00,02/01/2019 0:00,152586,DE,13/01/2015 8:04,3,Hotel,Pay Now,3.60298E+18,Italy,0,Italy,2,0,0,1,IT,Italian,324.71,MasterCard,Credit Card,EUR,FALSE,365D100P_100P,TRUE,0,0,0,0,0,0,0,5641,,,260,0
-6.4102E+18,07/11/2018 17:28,21/12/2018 0:00,24/12/2018 0:00,4382925,JP,26/01/2018 15:21,3,Hotel,Pay Now,8.68449E+18,Hong Kong,0,Hong Kong,4,0,0,2,HK,T.Chinese / Hongkong,577.1,Visa,Credit Card,HKD,TRUE,1D1N_1N,FALSE,0,0,0,0,1,0,0,4625,,,1403,0
-6.40492E+18,25/11/2018 15:35,16/05/2019 0:00,23/05/2019 0:00,173610,JP,02/01/2013 10:04,3,Hotel,Pay Later,7.03097E+18,Malaysia,0,Malaysia,2,0,0,1,MY,English,506.61,MasterCard,Credit Card,MYR,TRUE,1D1N_1N,FALSE,1,0,0,1,0,0,0,411,319,620,1403,0
-6.4034E+18,25/11/2018 19:47,14/02/2019 0:00,17/02/2019 0:00,194618,JP,02/04/2011 7:21,4,Hotel,Pay Later,2.89709E+18,South Korea,0,South Korea,15,0,0,5,KR,Korean,4255.67,Visa,Credit Card,KRW,TRUE,3D50P_1D100P_100P,FALSE,0,0,0,0,1,0,0,3760,880,391,2260,0
-6.4028E+18,08/11/2018 21:24,24/12/2018 0:00,26/12/2018 0:00,113713,FR,23/01/2009 21:06,2,Hotel,Pay Now,1.03494E+18,Morocco,0,Morocco,2,0,0,1,MA,French,105.42,Visa,Credit Card,EUR,FALSE,0D0N,TRUE,1,0,0,1,0,0,0,439,,,213,1
-6.40079E+18,27/11/2018 10:49,29/01/2019 0:00,30/01/2019 0:00,1011813,TR,29/07/2015 13:37,0,Hostel,Pay Now,2.57654E+18,Peru,0,Peru,1,0,0,1,PE,English,6.74,Visa,Credit Card,USD,TRUE,7D100P,FALSE,0,0,0,0,0,0,0,4390,,,2217,0
-6.40055E+18,05/11/2018 4:16,28/01/2019 0:00,29/01/2019 0:00,4656578,JP,22/03/2018 7:51,3,Hotel,Pay Later,3.26674E+18,United States of America,0,United States,2,0,0,1,US,English,70.82,Visa,Credit Card,USD,TRUE,3D100P_100P,FALSE,,,,,,,,4344,,,220,0
